,X_O2
0,0.04499999968774298
1,0.044999998724117314
2,0.04499999690694331
3,0.04499999361918319
4,0.04499998891508843
5,0.0449999756742356
6,0.0449999529905046
7,0.04499990360616825
8,0.044999795853930685
9,0.04499953926509527
10,0.04499919288804434
11,0.044998792136258695
12,0.0449982118410112
13,0.04499759814680295
14,0.0449968532190125
15,0.044995825876515634
16,0.04499475192809575
17,0.044993107854359546
18,0.0449913376060902
19,0.04498913336476605
20,0.0449862747753226
21,0.04498332449212873
22,0.04498029476069695
23,0.04497719492505877
24,0.04497233791451642
25,0.04496373034706412
26,0.04495766355174383
27,0.04495307551957032
28,0.04494976358782122
29,0.044946933863005634
30,0.04494100060898547
31,0.04492895302002325
32,0.04491182170236472
33,0.0448993098465228
34,0.044890717351631665
35,0.0448783496008632
36,0.0448570700351133
37,0.04482318147495128
38,0.04480312030931219
39,0.04478980530911282
40,0.04478312488477011
41,0.04476323233188125
42,0.04470792085237478
43,0.044623366358663416
44,0.04454489493830356
45,0.0445000437465947
46,0.04446653933386628
47,0.044369854392674234
48,0.04419453275154234
49,0.044007459298698384
50,0.04380824748473405
51,0.043596555499015616
52,0.04335991630078165
53,0.042991057195519766
54,0.04259070184703216
55,0.04215766674495516
56,0.0417917888913629
57,0.0415244755990682
58,0.04101251446849477
59,0.04026720374589352
60,0.03944401864530121
61,0.03853116429086308
62,0.03775359653797742
63,0.037401600244587316
64,0.037290674687298735
65,0.0372522665570925
66,0.037237260406546166
67,0.03723483524082047
68,0.0372312801028501
69,0.037201229609800934
70,0.03700422511045802
71,0.03645780154143256
72,0.035258301084184804
73,0.03384159845978918
74,0.03323243214408498
75,0.032645901356264384
76,0.032364826970457075
77,0.03228404195111868
78,0.03213061353870244
79,0.03160700498261483
80,0.030646207326815736
81,0.029686757399778805
82,0.029320354613556476
83,0.029017623014450333
84,0.028711009614336425
85,0.02844546438937002
86,0.028361367516004894
87,0.028338452509109324
88,0.02832459389681773
89,0.02829013937752327
90,0.027884663725170244
91,0.027151713185254733
92,0.026195148767800158
93,0.025453395238662517
94,0.0249005901311162
95,0.024702869025324974
96,0.02464978431809298
97,0.024630770418312627
98,0.024622642424488736
99,0.024613790524440283
100,0.024561213567674718
101,0.024204211920611785
102,0.023675362384839044
103,0.022895248484704537
104,0.02241200259618329
105,0.02207395927055171
106,0.02176751882010516
107,0.02160546138936956
108,0.02154559627072889
109,0.0215194597059155
110,0.02149599448432789
111,0.021387292834111192
112,0.02110533495362373
113,0.02058250556565716
114,0.019935659242946418
115,0.01951271844351723
116,0.019159459422236298
117,0.018856946662821557
118,0.01864586113237724
119,0.01855850050801786
120,0.018528953666447627
121,0.018488917876166657
122,0.018335717198584643
123,0.01808648860741061
124,0.017884128478578763
125,0.01784691710808819
126,0.01785542315531104
127,0.017878202295145182
128,0.017908646152702896
129,0.017921020770189748
130,0.01792598780627646
131,0.01792852994167324
132,0.0179335856717588
133,0.017979795565659845
134,0.01808995247302035
135,0.01818860294373646
136,0.01825394771568864
137,0.018323337985854102
138,0.01844464419580349
139,0.01869091410425773
140,0.018959362697385674
141,0.01924399624625104
142,0.019464289830031
143,0.019658401372230468
144,0.020054811668772887
145,0.020430359867475642
146,0.02070649032347129
147,0.02092261878584314
148,0.02111238405390185
149,0.02139553066422072
150,0.021824473195968568
151,0.022240672600740568
152,0.02264201600211693
153,0.023026850303534317
154,0.023393863416769148
155,0.02374199945372996
156,0.024070397748656776
157,0.02437834862946315
158,0.02454185446586214
159,0.024661060856287376
160,0.0247886458806013
161,0.02508605847384856
162,0.02560162992328204
163,0.025899463493248686
164,0.025959936061004864
165,0.025980206509696617
166,0.025988628994332547
167,0.02600793991872348
168,0.02611967024396935
169,0.02626799640268469
170,0.02634412361020573
171,0.026312822339590158
172,0.026177167936167638
173,0.02594339879325309
174,0.02562234177045069
175,0.0252440224767176
176,0.02497600487168124
177,0.024691616145052057
178,0.024195091991544758
179,0.023857857948283438
180,0.02372881963184595
181,0.023677397712586968
182,0.02366480758144351
183,0.023639523173902343
184,0.023488862100285914
185,0.02325408939933269
186,0.022997493099276317
187,0.022899943519209428
188,0.022978256339684824
189,0.023177418078679363
190,0.023264922925127947
191,0.0233176582503917
192,0.02333298501382031
193,0.02333853989736654
194,0.023340495903284925
195,0.02334476662280423
196,0.023385863008718567
197,0.023534201130448663
198,0.023797338554915747
199,0.024059539470698284
200,0.024292473155573136
201,0.02453723697808581
202,0.0246992082986338
203,0.02472734500057677
204,0.024728230712738743
205,0.024727777471365227
206,0.02472257051442246
207,0.02466147300751243
208,0.024515804692750786
209,0.02432599279449468
210,0.024199270074455825
211,0.024066928492985282
212,0.02389668278509221
213,0.023841572885539945
214,0.023891933679745837
215,0.024006745980878205
216,0.024136502151145246
217,0.024240323665086952
218,0.02429446345788733
219,0.02429415664322505
220,0.024250905549269848
221,0.024202274571275974
222,0.02413545474467737
223,0.024085587229009327
224,0.024070840152147048
225,0.024091000148891838
226,0.024145382164171846
227,0.02418354557866781
228,0.024183293886844447
229,0.024157803491461474
230,0.02413431243304264
231,0.02412943269750189
232,0.024140389822475683
233,0.024153730229064103
234,0.024158881265762287
235,0.024154862931247995
236,0.02414773694767456
237,0.024143788143202897
238,0.02414563912743942
239,0.02415059214632127
240,0.02415075244929938
241,0.02414813357497168
242,0.024147582991166164
243,0.024148884677120303
244,0.024149409860255062
245,0.024148807475955058
246,0.024148419819282133
247,0.024148843194714945
248,0.02414882909480516
249,0.024148675444099696
250,0.024148792492430977
251,0.024148756535187516
252,0.024148762322628192
253,0.02414875628514357
254,0.024148760743313992
255,0.02414875754555794
