,X_O2
0,0.04499999991860915
1,0.0449999993824852
2,0.04499999792923881
3,0.04499999373398141
4,0.04499998289632773
5,0.04499996653166915
6,0.04499994702456233
7,0.04499991408180965
8,0.04499987871217696
9,0.04499982551189448
10,0.044999766560473727
11,0.04499969708212104
12,0.04499960448749328
13,0.044999471975325514
14,0.04499930647990232
15,0.04499905321214386
16,0.044998583285249916
17,0.04499748535213397
18,0.04499545429676708
19,0.0449938287475544
20,0.0449918645317919
21,0.04499005911441833
22,0.04498840215774598
23,0.044986883401081534
24,0.044984618487802865
25,0.0449824893211571
26,0.04498068996695943
27,0.044979927711924016
28,0.044978722398847405
29,0.04497715494744338
30,0.044975913755367206
31,0.04497442141837132
32,0.04497320657149139
33,0.04497246570481327
34,0.04497209438270225
35,0.0449719648567258
36,0.044971895564061205
37,0.04497177264117462
38,0.04497159141733944
39,0.04497144795597577
40,0.04497137440546068
41,0.04497134465144927
42,0.044971335213934566
43,0.0449713326471123
44,0.04497133220669935
45,0.044971332170981
