,X_O2
0,0.04499999984148253
1,0.04499999871374853
2,0.044999993614356366
3,0.044999979714903285
4,0.04499995065292419
5,0.044999911149453516
6,0.044999868658145946
7,0.04499980703139676
8,0.04499973443574638
9,0.04499965881186972
10,0.04499954526601227
11,0.044999424864241126
12,0.04499926523811257
13,0.0449990786797933
14,0.044998795745628505
15,0.04499846615801541
16,0.04499802945652275
17,0.04499738899087916
18,0.04499614038239767
19,0.04499420980641562
20,0.04499276965580724
21,0.044991726204598535
22,0.044990992359052594
23,0.04499042877275747
24,0.04498986335563106
25,0.044989194490540056
26,0.04498681786371278
27,0.04498244823032792
28,0.044978955484868605
29,0.04497543658669514
30,0.044972229056660866
31,0.044967884971959735
32,0.04495866803513792
33,0.044954699827118534
34,0.0449510465197607
35,0.04494946951875345
36,0.04494801110060253
37,0.04494655471295257
38,0.04494406343418497
39,0.044935417051366784
40,0.044926344998937835
41,0.04491854143056607
42,0.04491288481976546
43,0.044904023632405705
44,0.04489268547112443
45,0.04488169901171496
46,0.04487319174011585
47,0.044868587034813084
48,0.0448633414389161
49,0.044850142631766315
50,0.04483433180650871
51,0.04481957396718585
52,0.044810300163756825
53,0.04480135971093323
54,0.04479408295682605
55,0.044782615401386866
56,0.04475787680564495
57,0.04473574192979104
58,0.04471808423633465
59,0.04471021903397949
60,0.04470580749401835
61,0.044695674377779784
62,0.044682168718076606
63,0.04466909483412167
64,0.04466212118611305
65,0.04465871352782667
66,0.044656963066874535
67,0.044656030844857975
68,0.04465572942581052
69,0.044655623898059535
70,0.04465559506190811
71,0.04465558964172412
72,0.04465558913200167
