,X_O2
0,0.044999999776872815
1,0.04499999847816689
2,0.044999994211952984
3,0.044999981371320864
4,0.04499994856717885
5,0.044999904842003065
6,0.04499981953106888
7,0.04499972843975812
8,0.04499958737665387
9,0.044999427718252265
10,0.04499926172160984
11,0.04499899701180456
12,0.04499871476349882
13,0.044998397160460224
14,0.04499795162923484
15,0.044997386714666486
16,0.04499669918314121
17,0.044995677094955215
18,0.044993919351467945
19,0.04499119876733161
20,0.04498853965977149
21,0.04498659686922445
22,0.04498504822528555
23,0.04498374910030741
24,0.044982079057861564
25,0.0449769185677622
26,0.04497117284802468
27,0.04496528271921309
28,0.04495926786059164
29,0.044954345719135584
30,0.044944600635959925
31,0.04493376558664422
32,0.04492273100498796
33,0.04491152765154734
34,0.04490328840274587
35,0.04489532853268064
36,0.04488529167552725
37,0.0448631469824223
38,0.04483566920390961
39,0.04482544863251807
40,0.04481720163487202
41,0.044811840401844834
42,0.044806676299819166
43,0.04480083857551299
44,0.04478504357288026
45,0.04474942626834217
46,0.04471695682017463
47,0.04470101359076717
48,0.044688727797696455
49,0.04464870425574058
50,0.044600070539257665
51,0.04455217407704547
52,0.044524536863303085
53,0.04451277699689223
54,0.044481122224420924
55,0.04440887167297546
56,0.044313735796683004
57,0.04423770161190347
58,0.044221579992655684
59,0.04421505912771425
60,0.044190315514570325
61,0.04412032439156651
62,0.04400729476183245
63,0.04389552944431906
64,0.04379483224818505
65,0.04367523701615488
66,0.04358304963323014
67,0.04352175071840948
68,0.043499404053549864
69,0.043481734919925935
70,0.04346754543098209
71,0.043438360366588186
72,0.043400251685249414
73,0.043372503604826314
74,0.043361954963659965
75,0.04335692004579578
76,0.043344980942414464
77,0.04332915611444789
78,0.043320285545884636
79,0.04331742361060125
80,0.04331655376050073
81,0.0433162771319544
82,0.04331622926771105
83,0.04331622562273752
