,X_O2
0,0.04499999977756057
1,0.044999998892131104
2,0.04499999690943079
3,0.04499999181916835
4,0.044999978621526916
5,0.04499996368678959
6,0.04499994063880158
7,0.0449998635154712
8,0.044999705167797575
9,0.04499947892118683
10,0.04499924026858145
11,0.04499885280656797
12,0.044998427738178234
13,0.044997959356220536
14,0.04499724216569175
15,0.04499649914614052
16,0.044995449995622425
17,0.04499424463841599
18,0.044992753808985694
19,0.044990831097878936
20,0.04498800122609607
21,0.04498485628967683
22,0.04498161708527984
23,0.04497864324226638
24,0.044975993994324
25,0.044968999899603714
26,0.04496360047982604
27,0.04495854819718579
28,0.04495340582853965
29,0.044948180709611325
30,0.044942261672962655
31,0.044930416395639265
32,0.04491851477707702
33,0.04491343398099296
34,0.044910263769965056
35,0.044904056540336704
36,0.04489720019983063
37,0.04488912867952087
38,0.04487111456224773
39,0.044851910105761186
40,0.04483233120900475
41,0.044812408029288237
42,0.04478720222383183
43,0.0447217092001409
44,0.044672402057446464
45,0.044656100046875216
46,0.044649315956062
47,0.044644923013023516
48,0.04463538036209599
49,0.04459376940187418
50,0.04448977154070579
51,0.04439783797597804
52,0.04436363375882466
53,0.04434856131359138
54,0.04433343270743481
55,0.0443160856542687
56,0.044250451694431765
57,0.04408630210950786
58,0.043823607058590265
59,0.04354894853562321
60,0.0433454864605052
61,0.0431023079246096
62,0.042721242628034034
63,0.04234499537300277
64,0.04205650713131909
65,0.041831989905208165
66,0.04146692041839651
67,0.0410507728448979
68,0.04061402005638857
69,0.0401539355901332
70,0.03943054613595177
71,0.03874643241356664
72,0.038421249122445836
73,0.03787689854805521
74,0.03728504974909915
75,0.036634138573588236
76,0.03590866144458277
77,0.03508781021726861
78,0.03441737987531705
79,0.03370257115509818
80,0.03298430024255961
81,0.03258888064722306
82,0.03217155736119951
83,0.03147412964331176
84,0.030355229991284424
85,0.02948553124013749
86,0.02914681374728673
87,0.02899800392761192
88,0.028892242239489524
89,0.028528157154793468
90,0.027847794947620824
91,0.027154812581615083
92,0.02645957741786394
93,0.02577420050777635
94,0.02511159924684622
95,0.024484290658845418
96,0.023903184012143315
97,0.0234675026128095
98,0.02312728071253316
99,0.02288939515039441
100,0.022513951355605216
101,0.02198493955514671
102,0.02163289979517248
103,0.02151467178034329
104,0.021469463019757436
105,0.02143191086617921
106,0.021330337691877442
107,0.02124535179088585
108,0.021307998224044743
109,0.021364572668725386
110,0.021401700431976103
111,0.02149595757671608
112,0.021699143502320044
113,0.021944877434100986
114,0.02222471547976121
115,0.022531573463494055
116,0.022859501382860758
117,0.02320349139613432
118,0.023559318409393945
119,0.02387537631014274
120,0.02406954555244781
121,0.02412731211764465
122,0.02442068214863791
123,0.024978644684044392
124,0.02553426921087111
125,0.026082387506496267
126,0.02653017154563413
127,0.026960029870567687
128,0.027493722939557524
129,0.028007681333261283
130,0.028429193507002914
131,0.028559695276748707
132,0.028612061738993975
133,0.029054327142211088
134,0.029672745501712294
135,0.03024400824401765
136,0.0307678940742008
137,0.031020917967188432
138,0.031574952789931415
139,0.032419326639998323
140,0.03293182013483351
141,0.03305750266539235
142,0.03310009509890514
143,0.03313080196950387
144,0.033305358206961864
145,0.033565048604604034
146,0.03360532877069567
147,0.03351701779438545
148,0.033359953518810416
149,0.03314669749738855
150,0.033046087352761384
151,0.03295765594653748
152,0.032890468739335106
153,0.03277438049614083
154,0.032357839412214116
155,0.031907899095913184
156,0.03149580069096409
157,0.031020816442993662
158,0.03047644291208525
159,0.029857148986012993
160,0.029160407009308026
161,0.02855019619684913
162,0.028189742780283456
163,0.02781830794860278
164,0.027292911010706033
165,0.02669763858601913
166,0.026108996535305525
167,0.025544913948975696
168,0.025023865034794687
169,0.02475935598649104
170,0.02434021830556909
171,0.023928297030264632
172,0.023643006296727217
173,0.02349825459947593
174,0.023468270638233143
175,0.023441194608502074
176,0.02347569708458664
177,0.023696721826852053
178,0.023903299647048758
179,0.024005200070263463
180,0.024090881573702847
181,0.02437176096355625
182,0.024745654948129064
183,0.025138612865834777
184,0.02535029425979131
185,0.02556363087988574
186,0.026027713798370745
187,0.026456292891186967
188,0.026785737968446764
189,0.027082807742302505
190,0.027411464094409685
191,0.02809838797361613
192,0.028753097256970863
193,0.02936723962750733
194,0.029886193434355744
195,0.030159944663049464
196,0.030784386384451225
197,0.03136909519643217
198,0.03184848190393253
199,0.03222230349121262
200,0.03249071715598621
201,0.03267518516270331
202,0.032674889251013015
203,0.032446607236574804
204,0.0323181807674637
205,0.03224434901275919
206,0.03216308597807828
207,0.031942603979918216
208,0.031573475548006505
209,0.03111355837961506
210,0.030551685504889882
211,0.030196621555003005
212,0.029664615645480487
213,0.029125387371835933
214,0.028678081300206812
215,0.028204026707793574
216,0.027708370562009227
217,0.027198792664898164
218,0.02662067475790672
219,0.025811490493014615
220,0.02542532226910163
221,0.025310775743749608
222,0.025282662826414108
223,0.02527211030478963
224,0.025176249948424108
225,0.0248546264122497
226,0.024445916213608063
227,0.024104011539417575
228,0.023970954982428305
229,0.023916290031925858
230,0.023936675625916292
231,0.024131629331524303
232,0.024278358972521882
233,0.02433023618474255
234,0.024368637728992625
235,0.0245077188387597
236,0.024831442735745803
237,0.02519802348488109
238,0.02559609270049329
239,0.026015796950074815
240,0.02644869759934197
241,0.026887639346595698
242,0.02732661182822754
243,0.027760614595304368
244,0.02818552920896188
245,0.028479283092182787
246,0.02904762455370556
247,0.029708485826937688
248,0.030305108938210062
249,0.030816864522618243
250,0.031050620711321933
251,0.03122666192421465
252,0.031608394964542666
253,0.03216050328862132
254,0.03231164657636573
255,0.03233837900545008
256,0.032371066848529965
257,0.032436721602059716
258,0.03238662979755513
259,0.03219731146452469
260,0.03194359742999859
261,0.03168781680101604
262,0.0312558086057789
263,0.030684578804717123
264,0.030131443361513445
265,0.029904830396667824
266,0.02978590025043212
267,0.029669758196970625
268,0.02925673364931342
269,0.028718007336411437
270,0.02832073672794112
271,0.027906248253243462
272,0.027401468197824037
273,0.026707703004084427
274,0.026305137624592457
275,0.026173897836728296
276,0.026095249151620186
277,0.026074249336808058
278,0.0260210768871298
279,0.02573845447727841
280,0.0252465411486286
281,0.024755385656928863
282,0.02449390819240489
283,0.02435108077007657
284,0.024148993255261274
285,0.02406481138043275
286,0.02413913075084403
287,0.02422251320818317
288,0.024279522262477184
289,0.024396481314693557
290,0.024728592550468415
291,0.025260923594272826
292,0.025734974006468368
293,0.02607895339685117
294,0.026334448573673917
295,0.026424205729128687
296,0.026462642680583383
297,0.026474554667247942
298,0.026479413599017884
299,0.02648953676360224
300,0.02656344579921916
301,0.026930004477321263
302,0.027603693760606642
303,0.028260995790915577
304,0.02888811333567023
305,0.029475141917291756
306,0.03001518023229515
307,0.030503578257495407
308,0.030770148239174167
309,0.03091632669481597
310,0.031093717138627838
311,0.03151195617527793
312,0.03192303404008101
313,0.03219662973530199
314,0.032309926087274565
315,0.032339173867932086
316,0.032149363557136434
317,0.03191333190471657
318,0.03171135021059504
319,0.03162201667520066
320,0.03152968291648106
321,0.031455316245597165
322,0.031310267762896776
323,0.03098281699017898
324,0.030599164539982595
325,0.030155117143377996
326,0.029647442041657483
327,0.02907528176292244
328,0.028442299863372083
329,0.02775944847346806
330,0.027047652971434275
331,0.0264956914797758
332,0.02602822666692809
333,0.025589915603723187
334,0.025034715368987787
335,0.02457150231015377
336,0.024320102473313177
337,0.024263701940994576
338,0.024250010477202988
339,0.024240518936813768
340,0.02419186286766431
341,0.024126441281289136
342,0.02418382111377777
343,0.0243949744558209
344,0.024636876468649243
345,0.024889671487461143
346,0.024986879282102418
347,0.025033250554104637
348,0.02504803718151276
349,0.0250543808407404
350,0.025057807582925282
351,0.02509249411539068
352,0.02534145058212921
353,0.025935309328620502
354,0.02652678922612817
355,0.026935189154332663
356,0.02716791209714044
357,0.02724311432646129
358,0.027265523139484844
359,0.027271573060488816
360,0.027274200734721414
361,0.027285159413708363
362,0.027462834479410662
363,0.02801237129275839
364,0.028631527121781755
365,0.029216711696539305
366,0.02991759774792341
367,0.03062556724030488
368,0.03095465985630453
369,0.031048720841992675
370,0.031078434213011718
371,0.031091614626983767
372,0.031140897170276263
373,0.03142957406212117
374,0.031840448132410354
375,0.03215718616729574
376,0.032298283917165736
377,0.03225587666189253
378,0.03201484181819853
379,0.03167407783704927
380,0.031377530662593245
381,0.031097143128197783
382,0.03068508096602405
383,0.030154928367118077
384,0.02952994341887262
385,0.02896192383797638
386,0.028619562111908838
387,0.028313871279016436
388,0.027842111486560045
389,0.027354888463732092
390,0.0268618257044078
391,0.02637494854254056
392,0.025907998279329398
393,0.025537810396594817
394,0.02515106804137476
395,0.024615703162271692
396,0.02427982143263129
397,0.02419661085086089
398,0.02417707818113329
399,0.02416651702333745
400,0.02414641811636872
401,0.02422313223972524
402,0.024471671929448845
403,0.024675998861501115
404,0.024784245787127623
405,0.025007819820109568
406,0.02536473295535277
407,0.025754461994432043
408,0.026166898331410303
409,0.026593323908340467
410,0.02714552941195679
411,0.027813096966196254
412,0.02846032006378921
413,0.029074259138283605
414,0.029645676483083694
415,0.030168172987404412
416,0.03063746102444842
417,0.031050769130234256
418,0.031406362179028216
419,0.03166433035203504
420,0.03185062914609064
421,0.032164001682788296
422,0.032273899136598665
423,0.032288386045493805
424,0.032290467511725165
425,0.032289365703312096
426,0.032266677937714615
427,0.0320633720166893
428,0.031800967763360666
429,0.03162704317992241
430,0.03153409584589373
431,0.031324443874575135
432,0.03102086014802688
433,0.030666084647649063
434,0.030256377708594143
435,0.02978863438459868
436,0.029026022369420017
437,0.02843510571920804
438,0.028238754337714306
439,0.02819009732166973
440,0.028172160355214724
441,0.02816352317190278
442,0.028126618724107277
443,0.02786349943012039
444,0.027332554884537737
445,0.02665663840628877
446,0.0261318666283765
447,0.025691310075220877
448,0.02529005537778142
449,0.025089417917580296
450,0.02503789766110989
451,0.025021316512368403
452,0.025004348950307658
453,0.0248757388239298
454,0.02461293678793169
455,0.02431078541597265
