,X_O2
0,0.04499999981304916
1,0.04499999828136586
2,0.04499999209574168
3,0.04499998009726667
4,0.044999956428660094
5,0.04499992782637912
6,0.04499989793194549
7,0.044999846945899036
8,0.044999765600755866
9,0.0449996505430937
10,0.04499953741789688
11,0.044999390781559935
12,0.044999209818037664
13,0.04499902552889391
14,0.0449987440345944
15,0.044998400552763135
16,0.04499796475150618
17,0.04499736585786651
18,0.04499657875028114
19,0.04499516313109083
20,0.04499306965656679
21,0.044990927343836994
22,0.044989418985466316
23,0.04498812263948117
24,0.04498579271976063
25,0.0449821975743693
26,0.04497910569775549
27,0.04497621612931087
28,0.04497430302734038
29,0.04497145529424838
30,0.0449675400522296
31,0.04496556990107682
32,0.04496422389425881
33,0.04496141493565794
34,0.044958078969993966
35,0.044954448348102964
36,0.04494419670025268
37,0.044935533887797835
38,0.04493069991451769
39,0.04492794903416991
40,0.04492523856083961
41,0.04492252418961765
42,0.04491622336035733
43,0.04489972805235114
44,0.0448797808657548
45,0.0448717690818707
46,0.04486567804073435
47,0.04486164734435253
48,0.04484718316158382
49,0.044829551105867324
50,0.044812124287931424
51,0.04480206930540709
52,0.044796893313396494
53,0.044791741112761886
54,0.04477692137081035
55,0.044749468686849564
56,0.04471541373554624
57,0.044688879195197866
58,0.04467009427290757
59,0.044647776428404735
60,0.044598762074445804
61,0.0445405827812262
62,0.04451989937371301
63,0.044515329376673005
64,0.04451356700963742
65,0.044504463770074526
66,0.04447583557887659
67,0.04442683257013234
68,0.044379546806300296
69,0.04433130309232109
70,0.04429791306695861
71,0.04427508852457332
72,0.0442529833095221
73,0.044241341092656636
74,0.04423530518911889
75,0.04423128756434399
76,0.04423016642649071
77,0.044229641534907764
78,0.044229236620038005
79,0.044229131581686565
80,0.04422910829512199
81,0.044229105358110817
