,X_O2
0,0.044999999737012485
1,0.04499999864808485
2,0.044999993805126995
3,0.04499998124953363
4,0.04499995720067042
5,0.044999932703531316
6,0.04499989962110365
7,0.04499980379326464
8,0.04499967643275779
9,0.044999533771899414
10,0.04499928549766938
11,0.044999036772686116
12,0.04499869981967202
13,0.04499829834704711
14,0.04499788786506135
15,0.04499725737783454
16,0.04499658266678906
17,0.04499559792934682
18,0.04499459383498948
19,0.04499288254799808
20,0.04499006408168519
21,0.04498692020928823
22,0.044983775545323464
23,0.04498196882932818
24,0.04498027447220285
25,0.044978560635648486
26,0.04497376256177827
27,0.044966857841929504
28,0.04496165653018693
29,0.04495635679028828
30,0.044949243569103035
31,0.044940229046522485
32,0.04493102730198023
33,0.0449216584445096
34,0.044912138737986
35,0.04490248165100355
36,0.04489218748687407
37,0.04487632606948448
38,0.04485312391624595
39,0.044834491757570295
40,0.04481778387983582
41,0.04480089727848971
42,0.04478384933665055
43,0.044768987185732516
44,0.044737828581713136
45,0.04468007145929063
46,0.04463776546252648
47,0.04462104059130731
48,0.04461366795119983
49,0.04459982141829128
50,0.044538252242352735
51,0.04445673840833349
52,0.04437516002144493
53,0.044309995729412924
54,0.044281595714866236
55,0.044222056323317945
56,0.044105445671596334
57,0.04390755273886368
58,0.043716895615601
59,0.043534301896147404
60,0.04336018115246874
61,0.04319470322431677
62,0.04310928324267057
63,0.04302936122246341
64,0.042951752817260165
65,0.04287644358761064
66,0.04282022035614668
67,0.042745661735450094
68,0.04256225463887632
69,0.042380164817710266
70,0.042216639865684934
71,0.04209869361853232
72,0.04191344193161034
73,0.04174767716829473
74,0.04167526504598888
75,0.041636602469632966
76,0.041600456713295896
77,0.0415667088532756
78,0.04148479634204758
79,0.041358959179628035
80,0.04130486698501027
81,0.0412856327525803
82,0.04127673636865107
83,0.0412709560788997
84,0.041261684125144416
85,0.041226971901588375
86,0.04119929942241159
87,0.04118683768405838
88,0.041185689083685466
89,0.04118675957303767
90,0.04118777753664788
91,0.04118830904706468
92,0.04118843248296543
93,0.04118843440696367
