,X_O2
0,0.04499999971073457
1,0.044999998903201534
2,0.044999995131441234
3,0.044999986284296425
4,0.044999970763886524
5,0.044999944336655315
6,0.04499988313343803
7,0.044999760844073436
8,0.04499960455216312
9,0.044999440052437605
10,0.04499918162511538
11,0.044998900212805136
12,0.04499859176972558
13,0.04499812338123176
14,0.04499764050393135
15,0.044996962969167664
16,0.04499618915931479
17,0.044995118677783316
18,0.044993900171704106
19,0.044992074778760785
20,0.04498941297374311
21,0.0449867677000807
22,0.04498287065238445
23,0.0449784294968919
24,0.044973856054188084
25,0.04496638720579448
26,0.044960323293363816
27,0.044954410278803765
28,0.044947126386331096
29,0.044939696583047306
30,0.044928213808447685
31,0.04491601599803282
32,0.044903560163492784
33,0.04489087045719736
34,0.04487796658148112
35,0.044864865049270466
36,0.044848870107476416
37,0.04481424460123838
38,0.04479084127263977
39,0.04478036464877457
40,0.044776965418490536
41,0.04477424850296356
42,0.044761151542753064
43,0.04472175269248289
44,0.04467747329384172
45,0.04463654661387395
46,0.0446158560922164
47,0.044580569289227136
48,0.044506168864588004
49,0.044390370701102425
50,0.04431274494161638
51,0.04429032830363094
52,0.044277899096698506
53,0.044243705959897635
54,0.044093033731015766
55,0.043914975031578346
56,0.04365631519193814
57,0.043394922724857635
58,0.04313159887862829
59,0.04286684378679978
60,0.042600982674082716
61,0.04245889723912269
62,0.04229449441156137
63,0.042118511510308335
64,0.04200102166180942
65,0.04189875625042352
66,0.04182355398650793
67,0.041748298275753
68,0.04167298852024317
69,0.04158350997068752
70,0.0412702703631575
71,0.04086745040069705
72,0.040462093729789726
73,0.040197143897955256
74,0.039728960484041724
75,0.03949798569693535
76,0.03926465485478303
77,0.03907804340551811
78,0.038970562348450484
79,0.038878845810995113
80,0.038654717984831305
81,0.03803122311348734
82,0.0374179751921976
83,0.036979300506101716
84,0.03667543257695336
85,0.03614100099595003
86,0.035475989940269584
87,0.035034346659106444
88,0.034663206341644145
89,0.03452029329539417
90,0.034417367318694415
91,0.034062039418884575
92,0.03346767451519865
93,0.03289472710449918
94,0.03240315045965487
95,0.03192675170972276
96,0.03126175449250571
97,0.030688091103024957
98,0.03014035388071921
99,0.02954818264253255
100,0.02891237829227062
101,0.028237057869876937
102,0.027530775449997796
103,0.02680727729633323
104,0.02647386845204072
105,0.02615830845297316
106,0.02594316704803853
107,0.025744848686577837
108,0.02554503374639669
109,0.025059719429211084
110,0.024302298121972817
111,0.02369032860146383
112,0.02348558397994961
113,0.02339051042996794
114,0.02316478184575336
115,0.022810054777221464
116,0.022595765493221905
117,0.022582819873154684
118,0.0226237364780665
119,0.02268958536156066
120,0.022779754400176475
121,0.022869336304056437
122,0.022920841997532082
123,0.022942781048466164
124,0.02295622247418604
125,0.023060446332001258
126,0.023342437867592096
127,0.02366942683391281
128,0.02395696302841115
129,0.02421022224149881
130,0.024854626127952948
131,0.025594981441934245
132,0.026338421553279995
133,0.0265997213042752
134,0.02675569845943185
135,0.0269118465923019
136,0.027263215652019883
137,0.028120554238937848
138,0.029019202341910112
139,0.029571131181317833
140,0.02984753341800923
141,0.029978128104345768
142,0.03007449400826095
143,0.030552652735157417
144,0.03125655233393975
145,0.03191798550959638
146,0.032362935522857926
147,0.03259348519418795
148,0.03304759174894382
149,0.03370691565972712
150,0.034382343338013856
151,0.034980778817273385
152,0.03550721592193763
153,0.035966818669591706
154,0.036493908391999466
155,0.036984465738310386
156,0.03713848504965159
157,0.03717427436529526
158,0.03718973200580835
159,0.0372030113708474
160,0.03725317746215545
161,0.03750885075945663
162,0.03782705180584527
163,0.037894892756430085
164,0.0378923819068257
165,0.03785393119087562
166,0.037650631547217976
167,0.037359643989294616
168,0.03725896764918712
169,0.03716893111951078
170,0.03707338642466513
171,0.03695422549603493
172,0.036600459083395896
173,0.036160315374507576
174,0.035635858165441354
175,0.035233459888852965
176,0.03476979268428184
177,0.03422529074535178
178,0.033615404351692774
179,0.03308672989010448
180,0.032466714840144364
181,0.03190292241202425
182,0.03100356876633402
183,0.030540956437253894
184,0.030279120302807626
185,0.030143801538879713
186,0.0300271224721619
187,0.029936468664313664
188,0.029779577608075824
189,0.02920036090937172
190,0.028321474275435132
191,0.02778992931610375
192,0.02764165965162603
193,0.027419742500558484
194,0.02682152370352433
195,0.026155497689592168
196,0.025514138534814167
197,0.02493868411998361
198,0.02464273702180909
199,0.0241159863693797
200,0.023685572504075686
201,0.023381468196600797
