,X_O2
0,0.04499999971899394
1,0.04499999833102744
2,0.0449999957588114
3,0.04499998961043376
4,0.04499997704654991
5,0.04499995457914895
6,0.044999889266749186
7,0.044999749713534126
8,0.04499949965226987
9,0.04499923744335351
10,0.04499889875791815
11,0.04499844132255653
12,0.04499796084299932
13,0.044997324390269135
14,0.04499652007485405
15,0.0449955521532964
16,0.044994229091845486
17,0.044992862282274976
18,0.04499081020766956
19,0.04498861763157656
20,0.04498526547981502
21,0.04498167298168425
22,0.04497797521535001
23,0.04497263584792691
24,0.0449667415525124
25,0.04496069311079078
26,0.04495269863544505
27,0.04494793413341222
28,0.04494310727558173
29,0.04493768242380522
30,0.04492774579747138
31,0.04491530696388996
32,0.04490260433377292
33,0.04488966226141823
34,0.0448757721771165
35,0.04485004031207655
36,0.04481710757330295
37,0.044805776521857237
38,0.044799636178819865
39,0.044795079208975984
40,0.044790507154823925
41,0.044783108414902316
42,0.0447493614976994
43,0.04469144969504106
44,0.04461965695647433
45,0.04459455692028349
46,0.044579899607723183
47,0.04457064461149494
48,0.044545290824913306
49,0.04444592265180141
50,0.044295048551838224
51,0.044128641095974364
52,0.043875743971899334
53,0.043613352073907666
54,0.04346285819783849
55,0.04320062135428331
56,0.042790792765102025
57,0.042475326237682805
58,0.04230419758860145
59,0.04220461871871015
60,0.042025609250876735
61,0.041558709351319965
62,0.040719600576232036
63,0.040260047590161135
64,0.039603922856825485
65,0.039179643964943535
66,0.03881113272463719
67,0.03857965764468234
68,0.03842427454463195
69,0.03829358308478596
70,0.03803360014951361
71,0.03748087901513833
72,0.03683392357653748
73,0.0361506764582317
74,0.03562783568509659
75,0.0346659062138958
76,0.033576391661106285
77,0.032857184223005806
78,0.03258089022171845
79,0.032409830741263024
80,0.032267793493363506
81,0.03189602425861373
82,0.031060255154259687
83,0.03016358514563277
84,0.029209722981718225
85,0.028420249817922686
86,0.02780186703601781
87,0.027050244071348414
88,0.02629780283181823
89,0.025556429571890603
90,0.02483857232364357
91,0.024512228724561824
92,0.02394430796733799
93,0.023276005238148784
94,0.02283208942197154
95,0.02271493049496348
96,0.022681716268052092
97,0.02265729956706074
98,0.02252559427947237
99,0.022178592013012883
100,0.021667758754855198
101,0.021239312088417745
102,0.02107317000878138
103,0.02084263805361113
104,0.020490913795318227
105,0.0202393387287668
106,0.020103282873004082
107,0.020062248349669288
108,0.020037620468981887
109,0.020017215319794036
110,0.020037812050747845
111,0.020102755000268955
112,0.020205124082464943
113,0.020303786652589573
114,0.020427055581018018
115,0.020734930624973943
116,0.02100821182093768
117,0.021212190094710197
118,0.02132544794921257
119,0.021360845627316008
120,0.02147205740804944
121,0.021871154544069942
122,0.022325899038756848
123,0.02256821529942996
124,0.022684934531993182
125,0.02294064534555096
126,0.023303305800321743
127,0.02366325545905433
128,0.024018674257886043
129,0.024266924172673742
130,0.024500596236538767
131,0.02475637261911997
132,0.025323456654085173
133,0.025912493205998904
134,0.026395068166006067
135,0.02658831073740989
